Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
10 Oct 2031 09:05:12.509    10 Oct 2031 09:50:03.182      2690.6724593    Jupiter         Umbra       56            2690.6724593
10 Oct 2031 12:40:06.710    10 Oct 2031 13:24:56.554      2689.8434751    Jupiter         Umbra       57            2689.8434751
10 Oct 2031 16:15:00.813    10 Oct 2031 16:59:49.766      2688.9534735    Jupiter         Umbra       58            2688.9534735
10 Oct 2031 19:49:54.900    10 Oct 2031 20:34:43.117      2688.2170267    Jupiter         Umbra       59            2698.9065577
10 Oct 2031 20:34:43.117    10 Oct 2031 20:34:53.807      10.689531011    Jupiter         Penumbra    59            2698.9065577
10 Oct 2031 23:24:36.827    10 Oct 2031 23:24:49.044      12.217664067    Jupiter         Penumbra    60            2699.9947093
10 Oct 2031 23:24:49.044    11 Oct 2031 00:09:36.822      2687.7770453    Jupiter         Umbra       60            2699.9947093
11 Oct 2031 02:59:43.289    11 Oct 2031 03:44:30.961      2687.6718061    Jupiter         Umbra       61            2687.6718061
11 Oct 2031 06:34:37.639    11 Oct 2031 07:19:25.469      2687.8300600    Jupiter         Umbra       62            2687.8300600
11 Oct 2031 10:09:32.061    11 Oct 2031 10:54:20.158      2688.0975343    Jupiter         Umbra       63            2688.0975343
11 Oct 2031 13:44:26.495    11 Oct 2031 14:29:14.783      2688.2885090    Jupiter         Umbra       64            2688.2885090
11 Oct 2031 17:19:20.875    11 Oct 2031 18:04:09.123      2688.2482118    Jupiter         Umbra       65            2688.2482118
11 Oct 2031 20:54:15.151    11 Oct 2031 21:39:03.056      2687.9052293    Jupiter         Umbra       66            2687.9052293
12 Oct 2031 00:29:09.305    12 Oct 2031 01:13:56.602      2687.2975839    Jupiter         Umbra       67            2687.2975839
12 Oct 2031 04:04:03.360    12 Oct 2031 04:48:49.926      2686.5661059    Jupiter         Umbra       68            2686.5661059
12 Oct 2031 07:38:57.374    12 Oct 2031 08:23:43.293      2685.9189131    Jupiter         Umbra       69            2685.9189131
12 Oct 2031 11:13:51.427    12 Oct 2031 11:58:37.005      2685.5781309    Jupiter         Umbra       70            2685.5781309
12 Oct 2031 14:48:45.600    12 Oct 2031 15:33:31.323      2685.7229947    Jupiter         Umbra       71            2685.7229947
12 Oct 2031 18:23:39.955    12 Oct 2031 19:08:26.397      2686.4425788    Jupiter         Umbra       72            2686.4425788
12 Oct 2031 21:58:34.519    12 Oct 2031 22:43:22.227      2687.7087627    Jupiter         Umbra       73            2687.7087627
13 Oct 2031 01:33:29.274    13 Oct 2031 02:18:18.653      2689.3787886    Jupiter         Umbra       74            2689.3787886
13 Oct 2031 05:08:24.164    13 Oct 2031 05:53:15.393      2691.2287597    Jupiter         Umbra       75            2691.2287597
13 Oct 2031 08:43:19.103    13 Oct 2031 09:28:12.114      2693.0113196    Jupiter         Umbra       76            2693.0113196
13 Oct 2031 12:18:14.003    13 Oct 2031 13:03:08.523      2694.5202394    Jupiter         Umbra       77            2694.5202394
13 Oct 2031 15:53:08.797    13 Oct 2031 16:38:04.441      2695.6432996    Jupiter         Umbra       78            2695.6432996
13 Oct 2031 19:28:03.454    13 Oct 2031 20:12:59.841      2696.3867042    Jupiter         Umbra       79            2696.3867042
13 Oct 2031 23:02:57.984    13 Oct 2031 23:47:54.850      2696.8660827    Jupiter         Umbra       80            2696.8660827
14 Oct 2031 02:37:52.436    14 Oct 2031 03:22:49.705      2697.2696952    Jupiter         Umbra       81            2697.2696952
14 Oct 2031 06:12:46.881    14 Oct 2031 06:57:44.686      2697.8050744    Jupiter         Umbra       82            2697.8050744
14 Oct 2031 09:47:41.394    14 Oct 2031 10:32:40.037      2698.6425145    Jupiter         Umbra       83            2698.6425145
14 Oct 2031 13:22:36.032    14 Oct 2031 14:07:35.901      2699.8687161    Jupiter         Umbra       84            2699.8687161
14 Oct 2031 16:57:30.819    14 Oct 2031 17:42:32.281      2701.4619338    Jupiter         Umbra       85            2701.4619338
14 Oct 2031 20:32:25.738    14 Oct 2031 21:17:29.034      2703.2962285    Jupiter         Umbra       86            2703.2962285
15 Oct 2031 00:07:20.736    15 Oct 2031 00:52:25.912      2705.1761205    Jupiter         Umbra       87            2705.1761205
15 Oct 2031 03:42:15.738    15 Oct 2031 04:27:22.631      2706.8931192    Jupiter         Umbra       88            2706.8931192
15 Oct 2031 07:17:10.670    15 Oct 2031 08:02:18.957      2708.2867283    Jupiter         Umbra       89            2708.2867283
15 Oct 2031 10:52:05.480    15 Oct 2031 11:37:14.771      2709.2909744    Jupiter         Umbra       90            2709.2909744
15 Oct 2031 14:27:00.154    15 Oct 2031 15:12:10.106      2709.9516358    Jupiter         Umbra       91            2709.9516358
15 Oct 2031 18:01:54.715    15 Oct 2031 18:47:05.126      2710.4110605    Jupiter         Umbra       92            2710.4110605
15 Oct 2031 21:36:49.220    15 Oct 2031 22:22:00.088      2710.8675758    Jupiter         Umbra       93            2710.8675758
16 Oct 2031 01:11:43.743    16 Oct 2031 01:56:55.264      2711.5208909    Jupiter         Umbra       94            2711.5208909
16 Oct 2031 04:46:38.354    16 Oct 2031 05:31:50.871      2712.5169357    Jupiter         Umbra       95            2712.5169357
16 Oct 2031 08:21:33.100    16 Oct 2031 09:06:47.006      2713.9053353    Jupiter         Umbra       96            2713.9053353
16 Oct 2031 11:56:27.991    16 Oct 2031 12:41:43.611      2715.6204173    Jupiter         Umbra       97            2715.6204173
16 Oct 2031 15:31:22.992    16 Oct 2031 16:16:40.484      2717.4922331    Jupiter         Umbra       98            2717.4922331
16 Oct 2031 19:06:18.035    16 Oct 2031 19:51:37.322      2719.2875557    Jupiter         Umbra       99            2719.2875557
16 Oct 2031 22:41:13.032    16 Oct 2031 23:26:33.803      2720.7716228    Jupiter         Umbra       100           2720.7716228
17 Oct 2031 02:16:07.899    17 Oct 2031 03:01:29.670      2721.7708397    Jupiter         Umbra       101           2721.7708397
17 Oct 2031 05:51:02.581    17 Oct 2031 06:36:24.799      2722.2180172    Jupiter         Umbra       102           2722.2180172
17 Oct 2031 09:25:57.062    17 Oct 2031 10:11:19.229      2722.1671531    Jupiter         Umbra       103           2722.1671531
17 Oct 2031 13:00:51.366    17 Oct 2031 13:46:13.142      2721.7759361    Jupiter         Umbra       104           2721.7759361
17 Oct 2031 16:35:45.557    17 Oct 2031 17:21:06.820      2721.2626280    Jupiter         Umbra       105           2721.2626280
17 Oct 2031 20:10:39.713    17 Oct 2031 20:56:00.563      2720.8506482    Jupiter         Umbra       106           2720.8506482
17 Oct 2031 23:45:33.911    18 Oct 2031 00:30:54.625      2720.7136751    Jupiter         Umbra       107           2720.7136751
18 Oct 2031 03:20:28.210    18 Oct 2031 04:05:49.144      2720.9338635    Jupiter         Umbra       108           2720.9338635
18 Oct 2031 06:55:22.629    18 Oct 2031 07:40:44.114      2721.4842629    Jupiter         Umbra       109           2721.4842629
18 Oct 2031 10:30:17.152    18 Oct 2031 11:15:39.393      2722.2416705    Jupiter         Umbra       110           2722.2416705
18 Oct 2031 14:05:11.726    18 Oct 2031 14:50:34.754      2723.0282075    Jupiter         Umbra       111           2723.0282075
18 Oct 2031 17:40:06.285    18 Oct 2031 18:25:29.955      2723.6703900    Jupiter         Umbra       112           2723.6703900
18 Oct 2031 21:15:00.770    18 Oct 2031 22:00:24.827      2724.0570631    Jupiter         Umbra       113           2724.0570631
19 Oct 2031 00:49:55.149    19 Oct 2031 01:35:19.326      2724.1773357    Jupiter         Umbra       114           2724.1773357
19 Oct 2031 04:24:37.439    19 Oct 2031 04:24:49.426      11.986803822    Jupiter         Penumbra    115           2736.1145012
19 Oct 2031 04:24:49.426    19 Oct 2031 05:10:13.554      2724.1276974    Jupiter         Umbra       115           2736.1145012
19 Oct 2031 07:59:43.645    19 Oct 2031 08:45:07.734      2724.0888737    Jupiter         Umbra       116           2724.0888737
19 Oct 2031 11:34:37.878    19 Oct 2031 12:20:02.158      2724.2793399    Jupiter         Umbra       117           2724.2793399
19 Oct 2031 15:09:32.208    19 Oct 2031 15:54:57.108      2724.8997838    Jupiter         Umbra       118           2724.8997838
19 Oct 2031 18:44:26.706    19 Oct 2031 19:29:52.787      2726.0809859    Jupiter         Umbra       119           2726.0809859
19 Oct 2031 22:19:21.416    19 Oct 2031 23:04:49.262      2727.8466070    Jupiter         Umbra       120           2727.8466070
20 Oct 2031 01:54:16.338    20 Oct 2031 02:39:46.440      2730.1021577    Jupiter         Umbra       121           2730.1021577
20 Oct 2031 05:29:11.431    20 Oct 2031 06:14:44.087      2732.6552726    Jupiter         Umbra       122           2732.6552726
20 Oct 2031 09:04:06.620    20 Oct 2031 09:49:41.884      2735.2635660    Jupiter         Umbra       123           2735.2635660
20 Oct 2031 12:39:01.816    20 Oct 2031 13:24:39.513      2737.6974689    Jupiter         Umbra       124           2748.0480471
20 Oct 2031 13:24:39.513    20 Oct 2031 13:24:49.864      10.350578162    Jupiter         Penumbra    124           2748.0480471
20 Oct 2031 16:13:56.939    20 Oct 2031 16:59:36.739      2739.7996389    Jupiter         Umbra       125           2739.7996389
20 Oct 2031 19:48:51.942    20 Oct 2031 20:34:33.464      2741.5222231    Jupiter         Umbra       126           2751.8502255
20 Oct 2031 20:34:33.464    20 Oct 2031 20:34:43.792      10.328002344    Jupiter         Penumbra    126           2751.8502255
20 Oct 2031 23:23:46.817    21 Oct 2031 00:09:29.749      2742.9315546    Jupiter         Umbra       127           2742.9315546
21 Oct 2031 02:58:41.597    21 Oct 2031 03:44:25.781      2744.1839574    Jupiter         Umbra       128           2744.1839574
21 Oct 2031 06:33:36.343    21 Oct 2031 07:19:21.822      2745.4786038    Jupiter         Umbra       129           2745.4786038
21 Oct 2031 10:08:31.129    21 Oct 2031 10:54:18.131      2747.0024067    Jupiter         Umbra       130           2747.0024067
21 Oct 2031 13:43:26.020    21 Oct 2031 14:29:14.897      2748.8779774    Jupiter         Umbra       131           2748.8779774
21 Oct 2031 17:18:21.052    21 Oct 2031 18:04:12.181      2751.1289164    Jupiter         Umbra       132           2751.1289164
21 Oct 2031 20:53:16.226    21 Oct 2031 21:39:09.897      2753.6704806    Jupiter         Umbra       133           2753.6704806
22 Oct 2031 00:28:11.502    22 Oct 2031 01:14:07.833      2756.3311789    Jupiter         Umbra       134           2756.3311789
22 Oct 2031 04:03:06.812    22 Oct 2031 04:49:05.713      2758.9010692    Jupiter         Umbra       135           2758.9010692
22 Oct 2031 07:38:02.079    22 Oct 2031 08:24:03.271      2761.1924814    Jupiter         Umbra       136           2761.1924814
22 Oct 2031 11:12:57.240    22 Oct 2031 11:59:00.334      2763.0939371    Jupiter         Umbra       137           2763.0939371
22 Oct 2031 14:47:52.264    22 Oct 2031 15:33:56.864      2764.6004272    Jupiter         Umbra       138           2764.6004272
22 Oct 2031 18:22:47.156    22 Oct 2031 19:08:52.968      2765.8120613    Jupiter         Umbra       139           2765.8120613
22 Oct 2031 21:57:41.961    22 Oct 2031 22:43:48.865      2766.9041979    Jupiter         Umbra       140           2766.9041979
23 Oct 2031 01:32:36.745    23 Oct 2031 02:18:44.824      2768.0783404    Jupiter         Umbra       141           2768.0783404
23 Oct 2031 05:07:31.580    23 Oct 2031 05:53:41.086      2769.5063080    Jupiter         Umbra       142           2769.5063080
23 Oct 2031 08:42:26.523    23 Oct 2031 09:28:37.804      2771.2810023    Jupiter         Umbra       143           2771.2810023
23 Oct 2031 12:17:21.598    23 Oct 2031 13:03:34.985      2773.3864538    Jupiter         Umbra       144           2773.3864538
23 Oct 2031 15:52:16.791    23 Oct 2031 16:38:32.486      2775.6944031    Jupiter         Umbra       145           2775.6944031
23 Oct 2031 19:27:12.046    23 Oct 2031 20:13:30.039      2777.9928794    Jupiter         Umbra       146           2777.9928794
23 Oct 2031 23:02:07.281    23 Oct 2031 23:48:27.321      2780.0405335    Jupiter         Umbra       147           2780.0405335
24 Oct 2031 02:37:02.409    24 Oct 2031 03:23:24.040      2781.6303873    Jupiter         Umbra       148           2781.6303873
24 Oct 2031 06:11:57.363    24 Oct 2031 06:58:20.006      2782.6438072    Jupiter         Umbra       149           2782.6438072
24 Oct 2031 09:46:52.106    24 Oct 2031 10:33:15.185      2783.0792479    Jupiter         Umbra       150           2783.0792479
24 Oct 2031 13:21:46.647    24 Oct 2031 14:08:09.695      2783.0486229    Jupiter         Umbra       151           2783.0486229
24 Oct 2031 16:56:41.031    24 Oct 2031 17:43:03.775      2782.7445314    Jupiter         Umbra       152           2782.7445314
24 Oct 2031 20:31:35.329    24 Oct 2031 21:17:57.719      2782.3898330    Jupiter         Umbra       153           2782.3898330
25 Oct 2031 00:06:29.619    25 Oct 2031 00:52:51.802      2782.1823828    Jupiter         Umbra       154           2782.1823828
25 Oct 2031 03:41:23.967    25 Oct 2031 04:27:46.212      2782.2454080    Jupiter         Umbra       155           2782.2454080
25 Oct 2031 07:16:18.408    25 Oct 2031 08:02:41.007      2782.5988410    Jupiter         Umbra       156           2782.5988410
25 Oct 2031 10:51:12.940    25 Oct 2031 11:37:36.099      2783.1585512    Jupiter         Umbra       157           2783.1585512
25 Oct 2031 14:26:07.525    25 Oct 2031 15:12:31.291      2783.7658955    Jupiter         Umbra       158           2783.7658955
25 Oct 2031 18:01:02.102    25 Oct 2031 18:47:26.342      2784.2408150    Jupiter         Umbra       159           2784.2408150
25 Oct 2031 21:35:56.607    25 Oct 2031 22:22:21.049      2784.4421862    Jupiter         Umbra       160           2784.4421862
26 Oct 2031 01:10:50.996    26 Oct 2031 01:57:15.311      2784.3153978    Jupiter         Umbra       161           2784.3153978
26 Oct 2031 04:45:45.258    26 Oct 2031 05:32:09.171      2783.9130463    Jupiter         Umbra       162           2783.9130463
26 Oct 2031 08:20:39.421    26 Oct 2031 09:07:02.805      2783.3844326    Jupiter         Umbra       163           2783.3844326
26 Oct 2031 11:55:33.545    26 Oct 2031 12:41:56.483      2782.9386513    Jupiter         Umbra       164           2782.9386513
26 Oct 2031 15:30:27.709    26 Oct 2031 16:16:50.501      2782.7921857    Jupiter         Umbra       165           2782.7921857
26 Oct 2031 19:05:21.991    26 Oct 2031 19:51:45.105      2783.1140131    Jupiter         Umbra       166           2783.1140131
26 Oct 2031 22:40:16.449    26 Oct 2031 23:26:40.430      2783.9806901    Jupiter         Umbra       167           2783.9806901
27 Oct 2031 02:15:11.103    27 Oct 2031 03:01:36.456      2785.3529122    Jupiter         Umbra       168           2785.3529122
27 Oct 2031 05:50:05.931    27 Oct 2031 06:36:33.013      2787.0814491    Jupiter         Umbra       169           2787.0814491
27 Oct 2031 09:25:00.874    27 Oct 2031 10:11:29.818      2788.9443193    Jupiter         Umbra       170           2788.9443193
27 Oct 2031 12:59:55.847    27 Oct 2031 13:46:26.551      2790.7042367    Jupiter         Umbra       171           2790.7042367
27 Oct 2031 16:34:39.211    27 Oct 2031 16:34:50.769      11.557748867    Jupiter         Penumbra    172           2803.7294911
27 Oct 2031 16:34:50.769    27 Oct 2031 17:21:22.941      2792.1717422    Jupiter         Umbra       172           2803.7294911
27 Oct 2031 20:09:45.579    27 Oct 2031 20:56:18.831      2793.2526205    Jupiter         Umbra       173           2793.2526205
27 Oct 2031 23:44:40.252    28 Oct 2031 00:31:14.219      2793.9668039    Jupiter         Umbra       174           2793.9668039
28 Oct 2031 03:19:34.804    28 Oct 2031 04:06:09.241      2794.4363208    Jupiter         Umbra       175           2794.4363208
28 Oct 2031 06:54:29.287    28 Oct 2031 07:41:04.135      2794.8476801    Jupiter         Umbra       176           2794.8476801
28 Oct 2031 10:29:23.770    28 Oct 2031 11:15:59.170      2795.3993989    Jupiter         Umbra       177           2795.3993989
28 Oct 2031 14:04:18.324    28 Oct 2031 14:50:54.571      2796.2477479    Jupiter         Umbra       178           2796.2477479
28 Oct 2031 17:39:12.998    28 Oct 2031 18:25:50.462      2797.4635568    Jupiter         Umbra       179           2797.4635568
28 Oct 2031 21:14:07.811    28 Oct 2031 22:00:46.822      2799.0108754    Jupiter         Umbra       180           2799.0108754
29 Oct 2031 00:49:02.741    29 Oct 2031 01:35:43.496      2800.7551578    Jupiter         Umbra       181           2800.7551578
29 Oct 2031 04:23:57.731    29 Oct 2031 05:10:40.232      2802.5010200    Jupiter         Umbra       182           2802.5010200
29 Oct 2031 07:58:52.708    29 Oct 2031 08:45:36.758      2804.0494086    Jupiter         Umbra       183           2804.0494086
29 Oct 2031 11:33:47.604    29 Oct 2031 12:20:32.859      2805.2556690    Jupiter         Umbra       184           2805.2556690
29 Oct 2031 15:08:42.372    29 Oct 2031 15:55:28.443      2806.0707006    Jupiter         Umbra       185           2806.0707006
29 Oct 2031 18:43:37.005    29 Oct 2031 19:30:23.558      2806.5532807    Jupiter         Umbra       186           2806.5532807
29 Oct 2031 22:18:31.530    29 Oct 2031 23:05:18.382      2806.8518803    Jupiter         Umbra       187           2806.8518803
30 Oct 2031 01:53:26.008    30 Oct 2031 02:40:13.171      2807.1631653    Jupiter         Umbra       188           2807.1631653
30 Oct 2031 05:28:20.509    30 Oct 2031 06:15:08.187      2807.6784613    Jupiter         Umbra       189           2807.6784613
30 Oct 2031 09:03:15.100    30 Oct 2031 09:50:03.631      2808.5309549    Jupiter         Umbra       190           2808.5309549
30 Oct 2031 12:38:09.822    30 Oct 2031 13:24:59.578      2809.7560180    Jupiter         Umbra       191           2809.7560180
30 Oct 2031 16:13:04.679    30 Oct 2031 16:59:55.955      2811.2754488    Jupiter         Umbra       192           2811.2754488
30 Oct 2031 19:47:59.633    30 Oct 2031 20:34:52.545      2812.9124062    Jupiter         Umbra       193           2812.9124062
30 Oct 2031 23:22:54.612    31 Oct 2031 00:09:49.048      2814.4358169    Jupiter         Umbra       194           2814.4358169
31 Oct 2031 02:57:49.531    31 Oct 2031 03:44:45.152      2815.6209813    Jupiter         Umbra       195           2815.6209813
31 Oct 2031 06:32:44.312    31 Oct 2031 07:19:40.621      2816.3094463    Jupiter         Umbra       196           2816.3094463
31 Oct 2031 10:07:38.905    31 Oct 2031 10:54:35.354      2816.4490069    Jupiter         Umbra       197           2826.4099127
31 Oct 2031 10:54:35.354    31 Oct 2031 10:54:45.314      9.9609057885    Jupiter         Penumbra    197           2826.4099127
31 Oct 2031 13:42:33.298    31 Oct 2031 14:29:29.402      2816.1036664    Jupiter         Umbra       198           2816.1036664
31 Oct 2031 17:17:27.522    31 Oct 2031 18:04:22.955      2815.4330580    Jupiter         Umbra       199           2815.4330580
31 Oct 2031 20:52:21.639    31 Oct 2031 21:39:16.289      2814.6497509    Jupiter         Umbra       200           2814.6497509
01 Nov 2031 00:27:15.724    01 Nov 2031 01:14:09.690      2813.9651980    Jupiter         Umbra       201           2813.9651980
01 Nov 2031 04:02:09.852    01 Nov 2031 04:49:03.389      2813.5370313    Jupiter         Umbra       202           2813.5370313
01 Nov 2031 07:37:04.070    01 Nov 2031 08:23:57.501      2813.4306857    Jupiter         Umbra       203           2813.4306857
01 Nov 2031 11:11:58.395    01 Nov 2031 11:58:52.001      2813.6059393    Jupiter         Umbra       204           2813.6059393
01 Nov 2031 14:46:52.802    01 Nov 2031 15:33:46.736      2813.9335338    Jupiter         Umbra       205           2813.9335338
01 Nov 2031 18:21:47.239    01 Nov 2031 19:08:41.478      2814.2390391    Jupiter         Umbra       206           2814.2390391
01 Nov 2031 21:56:41.642    01 Nov 2031 22:43:36.004      2814.3618583    Jupiter         Umbra       207           2814.3618583
02 Nov 2031 01:31:35.956    02 Nov 2031 02:18:30.165      2814.2091252    Jupiter         Umbra       208           2814.2091252
02 Nov 2031 05:06:30.156    02 Nov 2031 05:53:23.944      2813.7879132    Jupiter         Umbra       209           2813.7879132
02 Nov 2031 08:41:24.253    02 Nov 2031 09:28:17.461      2813.2083693    Jupiter         Umbra       210           2813.2083693
02 Nov 2031 12:16:18.296    02 Nov 2031 13:03:10.953      2812.6573457    Jupiter         Umbra       211           2812.6573457
02 Nov 2031 15:51:12.357    02 Nov 2031 16:38:04.710      2812.3524590    Jupiter         Umbra       212           2812.3524590
02 Nov 2031 19:26:06.520    02 Nov 2031 20:12:59.007      2812.4879133    Jupiter         Umbra       213           2812.4879133
02 Nov 2031 23:01:00.851    02 Nov 2031 23:47:54.036      2813.1841992    Jupiter         Umbra       214           2813.1841992
03 Nov 2031 02:35:55.392    03 Nov 2031 03:22:49.846      2814.4543292    Jupiter         Umbra       215           2814.4543292
03 Nov 2031 06:10:50.137    03 Nov 2031 06:57:46.334      2816.1967477    Jupiter         Umbra       216           2816.1967477
03 Nov 2031 09:45:45.043    03 Nov 2031 10:32:43.262      2818.2189568    Jupiter         Umbra       217           2818.2189568
03 Nov 2031 13:20:40.035    03 Nov 2031 14:07:40.323      2820.2872034    Jupiter         Umbra       218           2820.2872034
03 Nov 2031 16:55:35.028    03 Nov 2031 17:42:37.217      2822.1885258    Jupiter         Umbra       219           2822.1885258
